filename,category,category_idx,p_typicality,n_block,task,cond,cond_idx,block_total,ISI,tImageOn,Report,RT,target_resp,iso_spread,TrialCompleted,ImgDur,participant
img_tj6dy.png,living_rooms,5,8,2,oddball,old,1,6,,,,,,,,,
pexels-pixabay-262005_resized.jpg,nontarget,2,0,2,oddball,old,1,6,,,,,,,,,
img_ok82a.png,living_rooms,5,7,2,oddball,old,1,6,,,,,,,,,
pexels-itsterrymag-2988865_resized.jpg,nontarget,2,0,2,oddball,old,1,6,,,,,,,,,
img_kt81t.png,living_rooms,5,6,2,oddball,old,1,6,,,,,,,,,
raymond-yeung-y0yYZ21XCuQ-unsplash_resized.jpg,target,1,0,2,oddball,old,1,6,,,,,,,,,
img_abobq.png,living_rooms,5,6,2,oddball,old,1,6,,,,,,,,,
pexels-wellington-fernandes-319600131-30505134_resized.jpg,target,1,0,2,oddball,old,1,6,,,,,,,,,
img_geavj.png,living_rooms,5,8,2,oddball,old,1,6,,,,,,,,,
img_py7rq.png,living_rooms,5,7,2,oddball,old,1,6,,,,,,,,,
img_t3d7r.png,living_rooms,5,10,2,oddball,old,1,6,,,,,,,,,
pexels-yess-nakrani-264147511-18139921_resized.jpg,target,1,0,2,oddball,old,1,6,,,,,,,,,
img_gnxyk.png,living_rooms,5,9,2,oddball,old,1,6,,,,,,,,,
img_oimxl.png,living_rooms,5,6,2,oddball,old,1,6,,,,,,,,,
pexels-vika-glitter-392079-3315291_resized.jpg,nontarget,2,0,2,oddball,old,1,6,,,,,,,,,
img_753pq.png,living_rooms,5,6,2,oddball,old,1,6,,,,,,,,,
phil-aicken-o3Qcn8dptnE-unsplash_resized.jpg,target,1,0,2,oddball,old,1,6,,,,,,,,,
img_nb8p4.png,living_rooms,5,1,2,oddball,old,1,6,,,,,,,,,
img_vh7v8.png,living_rooms,5,7,2,oddball,old,1,6,,,,,,,,,
ravi-sharma-HJ8Pptkz0Gk-unsplash_resized.jpg,target,1,0,2,oddball,old,1,6,,,,,,,,,
img_cic06.png,living_rooms,5,9,2,oddball,old,1,6,,,,,,,,,
pexels-heyho-8141966_resized.jpg,nontarget,2,0,2,oddball,old,1,6,,,,,,,,,
img_6zz63.png,living_rooms,5,9,2,oddball,old,1,6,,,,,,,,,
pexels-violetta-ramonaite-3104880-6715531_resized.jpg,target,1,0,2,oddball,old,1,6,,,,,,,,,
img_xr3up.png,living_rooms,5,7,2,oddball,old,1,6,,,,,,,,,
pexels-violetta-ramonaite-3104880-6865456 (1)_resized.jpg,target,1,0,2,oddball,old,1,6,,,,,,,,,
img_xzyzy.png,living_rooms,5,9,2,oddball,old,1,6,,,,,,,,,
pexels-violetta-ramonaite-3104880-6865456_resized.jpg,target,1,0,2,oddball,old,1,6,,,,,,,,,
img_5tr4v.png,living_rooms,5,4,2,oddball,old,1,6,,,,,,,,,
img_8dmpq.png,living_rooms,5,2,2,oddball,old,1,6,,,,,,,,,
pexels-heyho-8134810_resized.jpg,nontarget,2,0,2,oddball,old,1,6,,,,,,,,,
img_bj99b.png,living_rooms,5,8,2,oddball,old,1,6,,,,,,,,,
pexels-heyho-8134822_resized.jpg,nontarget,2,0,2,oddball,old,1,6,,,,,,,,,
img_1iam9.png,living_rooms,5,2,2,oddball,old,1,6,,,,,,,,,
point3d-commercial-imaging-ltd-2X9H1lD_k2Q-unsplash_resized.jpg,nontarget,2,0,2,oddball,old,1,6,,,,,,,,,
img_00ojb.png,living_rooms,5,9,2,oddball,old,1,6,,,,,,,,,
img_4td0x.png,living_rooms,5,10,2,oddball,old,1,6,,,,,,,,,
retail-1424043_1920_resized.jpg,target,1,0,2,oddball,old,1,6,,,,,,,,,
img_kf7vw.png,living_rooms,5,8,2,oddball,old,1,6,,,,,,,,,
pexels-ryutaro-5473023_resized.jpg,target,1,0,2,oddball,old,1,6,,,,,,,,,
img_il020.png,living_rooms,5,1,2,oddball,old,1,6,,,,,,,,,
img_5jy9c.png,living_rooms,5,10,2,oddball,old,1,6,,,,,,,,,
img_f63yi.png,living_rooms,5,9,2,oddball,old,1,6,,,,,,,,,
img_bf8nx.png,living_rooms,5,9,2,memory,new,2,6,,,,,,,,,
img_jkm86.png,living_rooms,5,4,2,memory,new,2,6,,,,,,,,,
img_di6f0.png,living_rooms,5,10,2,memory,new,2,6,,,,,,,,,
img_jpjeg.png,living_rooms,5,10,2,memory,old,1,6,,,,,,,,,
img_zh8ms.png,living_rooms,5,4,2,memory,old,1,6,,,,,,,,,
img_4o8l0.png,living_rooms,5,3,2,memory,new,2,6,,,,,,,,,
img_pjfx6.png,living_rooms,5,2,2,memory,new,2,6,,,,,,,,,
img_ysb5z.png,living_rooms,5,9,2,memory,new,2,6,,,,,,,,,
img_a6u3n.png,living_rooms,5,9,2,memory,new,2,6,,,,,,,,,
img_6iqem.png,living_rooms,5,6,2,memory,old,1,6,,,,,,,,,
img_gnxyk.png,living_rooms,5,9,2,memory,old,1,6,,,,,,,,,
img_kq9s9.png,living_rooms,5,4,2,memory,old,1,6,,,,,,,,,
img_qdln8.png,living_rooms,5,9,2,memory,new,2,6,,,,,,,,,
img_ok82a.png,living_rooms,5,7,2,memory,old,1,6,,,,,,,,,
img_emh91.png,living_rooms,5,8,2,memory,new,2,6,,,,,,,,,
img_b17ma.png,living_rooms,5,1,2,memory,old,1,6,,,,,,,,,
img_vad83.png,living_rooms,5,7,2,memory,old,1,6,,,,,,,,,
img_1iam9.png,living_rooms,5,2,2,memory,old,1,6,,,,,,,,,
img_ivx6p.png,living_rooms,5,9,2,memory,new,2,6,,,,,,,,,
img_xy930.png,living_rooms,5,6,2,memory,old,1,6,,,,,,,,,
img_rg4in.png,living_rooms,5,3,2,memory,new,2,6,,,,,,,,,
img_314bq.png,living_rooms,5,2,2,memory,new,2,6,,,,,,,,,
img_s1t24.png,living_rooms,5,10,2,memory,new,2,6,,,,,,,,,
img_vg73h.png,living_rooms,5,10,2,memory,new,2,6,,,,,,,,,
img_3ze38.png,living_rooms,5,2,2,memory,new,2,6,,,,,,,,,
img_wbws6.png,living_rooms,5,4,2,memory,old,1,6,,,,,,,,,
img_xr3up.png,living_rooms,5,7,2,memory,old,1,6,,,,,,,,,
img_b21d7.png,living_rooms,5,1,2,memory,old,1,6,,,,,,,,,
img_5tr4v.png,living_rooms,5,4,2,memory,old,1,6,,,,,,,,,
img_mvoj8.png,living_rooms,5,10,2,memory,new,2,6,,,,,,,,,
img_6vila.png,living_rooms,5,8,2,memory,old,1,6,,,,,,,,,
img_o30wb.png,living_rooms,5,8,2,memory,new,2,6,,,,,,,,,
img_6zz63.png,living_rooms,5,9,2,memory,old,1,6,,,,,,,,,
img_oimxl.png,living_rooms,5,6,2,memory,old,1,6,,,,,,,,,
img_0kqc0.png,living_rooms,5,2,2,memory,old,1,6,,,,,,,,,
img_pdzf1.png,living_rooms,5,9,2,memory,new,2,6,,,,,,,,,
img_bj99b.png,living_rooms,5,8,2,memory,old,1,6,,,,,,,,,
img_0t206.png,living_rooms,5,10,2,memory,new,2,6,,,,,,,,,
img_x9w7o.png,living_rooms,5,10,2,memory,old,1,6,,,,,,,,,
img_tj6dy.png,living_rooms,5,8,2,memory,old,1,6,,,,,,,,,
img_753pq.png,living_rooms,5,6,2,memory,old,1,6,,,,,,,,,
img_5jp4f.png,living_rooms,5,9,2,memory,old,1,6,,,,,,,,,
img_dh5no.png,living_rooms,5,7,2,memory,old,1,6,,,,,,,,,
img_02alv.png,living_rooms,5,4,2,memory,old,1,6,,,,,,,,,
img_fejeo.png,living_rooms,5,8,2,memory,new,2,6,,,,,,,,,
img_5jy9c.png,living_rooms,5,10,2,memory,old,1,6,,,,,,,,,
img_9bkl9.png,living_rooms,5,3,2,memory,new,2,6,,,,,,,,,
img_koooi.png,living_rooms,5,5,2,memory,old,1,6,,,,,,,,,
img_wgkqa.png,living_rooms,5,10,2,memory,new,2,6,,,,,,,,,
img_196rk.png,living_rooms,5,9,2,memory,new,2,6,,,,,,,,,
img_kt81t.png,living_rooms,5,6,2,memory,old,1,6,,,,,,,,,
img_geavj.png,living_rooms,5,8,2,memory,old,1,6,,,,,,,,,
img_tn8ys.png,living_rooms,5,10,2,memory,new,2,6,,,,,,,,,
img_cic06.png,living_rooms,5,9,2,memory,old,1,6,,,,,,,,,
img_xzyzy.png,living_rooms,5,9,2,memory,old,1,6,,,,,,,,,
img_py7rq.png,living_rooms,5,7,2,memory,old,1,6,,,,,,,,,
img_8i3q8.png,living_rooms,5,8,2,memory,old,1,6,,,,,,,,,
img_wwmp0.png,living_rooms,5,8,2,memory,new,2,6,,,,,,,,,
img_w8jfk.png,living_rooms,5,10,2,memory,new,2,6,,,,,,,,,
img_4td0x.png,living_rooms,5,10,2,memory,old,1,6,,,,,,,,,
img_dg5h7.png,living_rooms,5,10,2,memory,new,2,6,,,,,,,,,
img_rru0v.png,living_rooms,5,4,2,memory,new,2,6,,,,,,,,,
img_3jnt7.png,living_rooms,5,3,2,memory,new,2,6,,,,,,,,,
img_wixv2.png,living_rooms,5,2,2,memory,old,1,6,,,,,,,,,
img_r97z5.png,living_rooms,5,8,2,memory,new,2,6,,,,,,,,,
img_x4bln.png,living_rooms,5,7,2,memory,old,1,6,,,,,,,,,
img_f63yi.png,living_rooms,5,9,2,memory,old,1,6,,,,,,,,,
img_wgddx.png,living_rooms,5,3,2,memory,new,2,6,,,,,,,,,
img_15bss.png,living_rooms,5,10,2,memory,new,2,6,,,,,,,,,
img_g9od8.png,living_rooms,5,4,2,memory,new,2,6,,,,,,,,,
img_q9lab.png,living_rooms,5,3,2,memory,new,2,6,,,,,,,,,
img_t3d7r.png,living_rooms,5,10,2,memory,old,1,6,,,,,,,,,
img_9oofc.png,living_rooms,5,8,2,memory,new,2,6,,,,,,,,,
img_37hgm.png,living_rooms,5,6,2,memory,old,1,6,,,,,,,,,
img_abobq.png,living_rooms,5,6,2,memory,old,1,6,,,,,,,,,
img_hbemf.png,living_rooms,5,9,2,memory,new,2,6,,,,,,,,,
img_a3jds.png,living_rooms,5,8,2,memory,new,2,6,,,,,,,,,
img_amsgw.png,living_rooms,5,9,2,memory,new,2,6,,,,,,,,,
img_24rt2.png,living_rooms,5,3,2,memory,old,1,6,,,,,,,,,
img_8dmpq.png,living_rooms,5,2,2,memory,old,1,6,,,,,,,,,
img_e44sl.png,living_rooms,5,8,2,memory,new,2,6,,,,,,,,,
img_w8yhd.png,living_rooms,5,4,2,memory,new,2,6,,,,,,,,,
img_bg264.png,living_rooms,5,10,2,memory,new,2,6,,,,,,,,,
img_kjbrh.png,living_rooms,5,9,2,memory,new,2,6,,,,,,,,,
img_hmmra.png,living_rooms,5,3,2,memory,new,2,6,,,,,,,,,
img_nb8p4.png,living_rooms,5,1,2,memory,old,1,6,,,,,,,,,
img_vh7v8.png,living_rooms,5,7,2,memory,old,1,6,,,,,,,,,
img_95hiv.png,living_rooms,5,9,2,memory,new,2,6,,,,,,,,,
img_00ojb.png,living_rooms,5,9,2,memory,old,1,6,,,,,,,,,
img_nq3rf.png,living_rooms,5,8,2,memory,new,2,6,,,,,,,,,
img_vgh2g.png,living_rooms,5,10,2,memory,new,2,6,,,,,,,,,
img_hc49v.png,living_rooms,5,6,2,memory,old,1,6,,,,,,,,,
img_il020.png,living_rooms,5,1,2,memory,old,1,6,,,,,,,,,
img_syam3.png,living_rooms,5,2,2,memory,new,2,6,,,,,,,,,
img_5nlnv.png,living_rooms,5,9,2,memory,new,2,6,,,,,,,,,
img_65zmd.png,living_rooms,5,6,2,memory,old,1,6,,,,,,,,,
img_6vta6.png,living_rooms,5,8,2,memory,old,1,6,,,,,,,,,
img_n42jt.png,living_rooms,5,10,2,memory,new,2,6,,,,,,,,,
img_ji4iw.png,living_rooms,5,8,2,memory,new,2,6,,,,,,,,,
img_i64cx.png,living_rooms,5,7,2,memory,old,1,6,,,,,,,,,
img_kf7vw.png,living_rooms,5,8,2,memory,old,1,6,,,,,,,,,
img_0jzz7.png,living_rooms,5,9,2,memory,new,2,6,,,,,,,,,
